main_rank,pos_rank,player_display_name,position,team,age,is_rookie,prev_fp_per_game,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe
117,36,D'Andre Swift,RB,CHI,27.0,0,12.618,8.0,8.85,12.66,120.0,132.8,189.9,69.9,-20.2,31.0,-26.3,-0.285,0.927,15,,,0.7256510119093404,1.76916440298347,0.6922796254357578,0.5377659222084141
118,37,Jonah Coleman,RB,DEN,23.0,1,,5.35,10.88,13.97,74.9,152.3,195.6,120.7,-0.7,-14.1,-20.6,-0.006,0.925,14,,,1.1199185153140239,0.7427781205542849,0.807082812368439,0.8756815028552872
119,38,Najee Harris,RB,LAC,28.0,0,12.035,5.72,9.35,13.58,85.8,140.3,203.7,117.9,-12.7,-3.2,-12.5,-0.107,0.916,15,,,0.8772923593726804,0.990840437150252,0.9702241832727758,0.7533536403272078
120,48,Jerry Jeudy,WR,CLE,27.0,0,14.171,7.78,10.06,14.43,116.7,150.9,216.5,99.8,-19.8,4.4,-7.7,-0.196,0.913,15,,,0.7337385504407185,1.1638013184465228,1.0669005512160863,0.6455597812678109
121,39,Anthony Hankerson,RB,MIA,22.0,1,,5.24,10.49,14.53,73.4,146.9,203.4,130.0,-6.1,-15.6,-12.8,-0.047,0.913,14,,,1.0107367451404192,0.7086411045089683,0.9641819102763189,0.8260236576706212
122,40,RJ Harvey,RB,DEN,25.0,1,,4.27,10.25,15.64,59.8,143.5,219.0,159.2,-9.5,-29.2,2.8,-0.059,0.904,14,,,0.9419926676237053,0.3991321590314314,1.2783801060920783,0.8114896542019385
123,41,Austin Ekeler,RB,WAS,31.0,0,11.025,5.69,8.9,14.14,85.4,133.5,212.1,126.7,-19.5,-3.6,-4.1,-0.153,0.901,15,,,0.7398042043392521,0.9817372328715009,1.1394078271735693,0.697639960363924
124,21,Dalton Kincaid,TE,BUF,27.0,0,7.754,5.25,8.33,11.57,78.8,124.9,173.5,94.7,-17.2,-0.2,-9.9,-0.18,0.9,15,,,0.7863075508946764,1.0591144692408851,1.022590549242069,0.6649384525593878
125,22,Nate Boerkircher,TE,JAX,25.0,1,,4.49,8.9,13.27,62.9,124.6,185.8,122.9,-17.5,-16.1,2.4,-0.141,0.892,14,,,0.7802418969961428,0.6972620991605295,1.2703237420968023,0.7121739638326067
126,23,Chase Curtis,TE,NYJ,,1,,4.11,10.15,11.51,57.5,142.1,161.1,103.6,0.0,-21.5,-22.3,0.0,0.885,14,,,1.1340717077439357,0.5743688413973899,0.7728432653885167,0.8829485045896286
127,49,De'Zhaun Stribling,WR,SF,23.0,1,,6.77,11.65,15.02,94.8,163.1,210.3,115.5,-7.6,-17.5,-13.9,-0.065,0.883,14,,,0.9804084756477512,0.6654008841849007,0.9420269092893102,0.8042226524675972
128,42,Nicholas Singleton,RB,TEN,22.0,1,,5.7,9.72,14.98,79.8,136.1,209.7,129.9,-16.9,-9.2,-6.5,-0.129,0.883,14,,,0.7923732047932099,0.8542923729689857,1.091069643201914,0.7267079673012894
129,50,Chris Brazzell II,WR,CAR,22.0,1,,6.02,11.76,15.45,84.3,164.6,216.3,132.0,-6.1,-28.0,-7.9,-0.046,0.878,14,,,1.0107367451404192,0.4264417718676846,1.0628723692184485,0.8272348246263448
130,43,Jaydon Blue,RB,DAL,22.0,1,,3.59,10.28,15.86,50.3,143.9,222.0,171.7,-9.1,-38.7,5.8,-0.053,0.877,14,,,0.9500802061550834,0.18293105741109297,1.3388028360566475,0.8187566559362799
131,51,Malachi Fields,WR,NYG,24.0,1,,6.01,12.08,14.89,84.1,169.1,208.5,124.4,-1.6,-28.2,-15.7,-0.013,0.874,14,,,1.1017215536184233,0.4218901697283091,0.9057732713105686,0.8672033341652223
132,44,Jackson Acker,RB,BUF,23.0,1,,3.8,10.24,15.39,53.2,143.4,215.5,162.3,-9.6,-35.8,-0.7,-0.059,0.85,14,,,0.9399707829908607,0.2489292884320385,1.2078869211334142,0.8114896542019385
133,52,Zavion Thomas,WR,CHI,21.0,1,,5.9,10.95,16.36,82.6,153.3,229.0,146.4,-17.4,-29.7,4.8,-0.118,0.841,14,,,0.7822637816289872,0.3877531536829925,1.3186619260684578,0.7400308038142486
134,53,Zachariah Branch,WR,ATL,22.0,1,,5.31,11.87,15.36,74.3,166.2,215.0,140.7,-4.5,-38.0,-9.2,-0.032,0.836,14,,,1.043086899265932,0.19886166489890744,1.0366891862338017,0.8441911620064746
135,45,J.K. Dobbins,RB,DEN,28.0,0,14.754,5.5,9.17,13.11,82.5,137.6,196.6,114.1,-15.4,-6.5,-19.6,-0.134,0.834,15,,,0.8227014742858779,0.9157390018505556,0.8272237223566288,0.7206521325226716
136,54,Jauan Jennings,WR,SF,29.0,0,14.033,7.0,9.89,14.42,105.0,148.4,216.3,111.3,-22.3,-7.3,-7.9,-0.199,0.833,15,,,0.6831914346196052,0.8975325932930535,1.0628723692184485,0.6419262804006403
137,24,Evan Svoboda,TE,LAC,23.0,1,,4.04,9.67,11.63,56.6,135.4,162.8,106.2,-6.7,-22.4,-20.6,-0.062,0.828,14,,,0.998605437343352,0.5538866317701999,0.807082812368439,0.807856153334768
138,25,Miles Kitselman,TE,DET,23.0,1,,4.04,9.67,11.63,56.6,135.4,162.8,106.2,-6.7,-22.4,-20.6,-0.062,0.828,14,,,0.998605437343352,0.5538866317701999,0.807082812368439,0.807856153334768
139,46,Travis Etienne,RB,JAX,27.0,0,8.68,6.89,8.49,12.97,103.3,127.3,194.6,91.3,-25.7,14.3,-21.6,-0.278,0.826,15,,,0.6144473571028912,1.3891056243456121,0.7869419023802494,0.546244090898479
140,26,Jaren Kanak,TE,TEN,22.0,1,,4.69,9.46,11.35,65.7,132.4,158.9,93.2,-9.7,-13.3,-24.5,-0.103,0.822,14,,,0.9379488983580162,0.7609845291117872,0.7285332634144992,0.758198308150102
141,27,Tanner Koziol,TE,JAX,22.0,1,,4.55,9.25,11.64,63.7,129.5,163.0,99.3,-12.6,-15.3,-20.4,-0.126,0.809,14,,,0.8793142440055247,0.7154685077180316,0.8111109943660771,0.7303414681684601
142,28,Zach Ertz,TE,WAS,36.0,0,10.435,5.57,7.88,10.99,83.6,118.2,164.8,81.2,-23.9,4.6,-18.6,-0.291,0.808,15,,,0.6508412804940927,1.1683529205858982,0.8473646323448185,0.5304989204740728
143,55,Courtland Sutton,WR,DEN,31.0,0,15.019,8.54,9.3,13.83,128.1,139.5,207.4,79.3,-31.2,15.8,-16.8,-0.389,0.803,15,,,0.503243702296442,1.4232426403909286,0.8836182703235601,0.4118045588131639
144,29,Jerand Bradley,TE,LAC,23.0,1,,4.3,9.23,11.8,60.2,129.2,165.2,105.0,-12.9,-18.8,-18.2,-0.122,0.802,14,,,0.8732485901069912,0.6358154702789597,0.8554209963400944,0.7351861359913543
145,30,Dae'Quan Wright,TE,PHI,22.0,1,,3.58,9.56,11.85,50.1,133.8,165.9,115.8,-8.3,-28.9,-17.5,-0.071,0.799,14,,,0.9662552832178395,0.40595956224049473,0.8695196333318272,0.7969556507332559
146,15,Jaxson Dart,QB,NYG,23.0,1,,10.65,19.23,22.64,149.1,269.2,317.0,167.9,-2.9,-63.0,3.7,-0.017,0.798,14,,,1.0754370533914444,-0.37008860252303555,1.2965069250814492,0.862358666342328
147,31,Seydou Traore,TE,MIA,24.0,1,,3.64,9.6,11.69,51.0,134.4,163.7,112.7,-7.7,-28.0,-19.7,-0.068,0.796,14,,,0.9783865910149068,0.4264417718676846,0.8252096313578098,0.8005891516004267
148,32,Cody Hardy,TE,NO,22.0,1,,4.16,9.75,11.0,58.2,136.5,154.0,95.8,-5.6,-20.8,-29.4,-0.058,0.796,14,,,1.020846168304642,0.5902994488852042,0.6298428044723697,0.8127008211576621
149,47,Rhamondre Stevenson,RB,NE,28.0,0,11.727,5.39,9.72,11.85,80.8,145.8,177.8,97.0,-7.2,-8.2,-38.4,-0.073,0.793,15,,,0.9884960141791294,0.8770503836658634,0.4485746145786623,0.7945333168218088
150,33,Pat Freiermuth,TE,PIT,28.0,0,10.018,5.18,8.22,10.54,77.7,123.3,158.1,80.4,-18.8,-1.3,-25.3,-0.231,0.789,15,,,0.7539573967691637,1.0340806574743198,0.7124205354239476,0.6031689378174864
151,34,Quentin Moore,TE,WAS,,1,,4.2,9.68,10.99,58.8,135.5,153.9,95.1,-6.6,-20.2,-29.5,-0.069,0.789,14,,,1.0006273219761965,0.6039542553033309,0.6278287134735507,0.7993779846447029
152,35,Jameson Geers,TE,AZ,23.0,1,,4.0,9.36,11.6,56.0,131.0,162.4,106.4,-11.1,-23.0,-21.0,-0.103,0.782,14,,,0.9096425134981927,0.5402318253520733,0.7990264483731633,0.758198308150102
153,56,Emeka Egbuka,WR,TB,24.0,1,,5.99,10.85,15.35,83.9,151.9,214.9,131.0,-18.8,-28.4,-9.3,-0.142,0.754,14,,,0.7539573967691637,0.41733856758893356,1.0346750952349828,0.7109627968768831
154,36,Lance Mason,TE,SEA,22.0,1,,3.8,9.12,11.77,53.2,127.7,164.8,111.6,-14.4,-25.8,-18.6,-0.128,0.752,14,,,0.8429203206143232,0.4765093954008156,0.8473646323448185,0.7279191342570129
155,57,Denzel Boston,WR,CLE,22.0,1,,6.43,10.87,14.9,90.0,152.2,208.6,118.6,-18.5,-22.3,-15.6,-0.155,0.75,14,,,0.7600230506676974,0.5561624328398876,0.9077873623093876,0.6952176264524769
156,37,Hunter Henry,TE,NE,32.0,0,9.088,5.0,7.78,10.95,75.0,116.7,164.2,89.2,-25.4,-4.0,-19.2,-0.282,0.75,15,,,0.6205130110014248,0.9726340285927499,0.8352800863519046,0.5413994230755849
157,48,Christian McCaffrey,RB,SF,30.0,0,11.95,7.46,10.61,15.96,89.5,127.3,191.5,102.0,-25.7,0.5,-24.7,-0.25,0.743,12,,,0.6144473571028912,1.0750450767286996,0.7245050814168612,0.5801567656587387
158,58,Rashee Rice,WR,KC,26.0,0,16.225,8.78,12.78,16.04,105.4,153.4,192.5,87.1,-17.3,-6.9,-31.7,-0.196,0.741,12,,,0.7842856662618317,0.9066357975718046,0.5835187114995334,0.6455597812678109
159,49,Mike Washington Jr.,RB,LV,23.0,1,,4.77,10.13,13.24,66.8,141.8,185.4,118.6,-11.2,-22.2,-30.8,-0.094,0.731,14,,,0.9076206288653483,0.5584382339095755,0.601645530488904,0.769098810751614
160,59,Calvin Ridley,WR,TEN,32.0,0,11.718,7.02,9.45,13.86,105.3,141.7,207.9,102.6,-29.0,-7.0,-16.3,-0.28,0.723,15,,,0.5477251642190216,0.9043599965021167,0.893688725317655,0.5438217569870318
161,16,Ty Simpson,QB,LA,23.0,1,,13.14,17.72,21.87,184.0,248.1,306.2,122.2,-24.0,-28.1,-7.1,-0.195,0.72,14,,,0.6488193958612481,0.42416597079799684,1.0789850972090003,0.6467709482235345
162,38,Rohan Jones,TE,LA,23.0,1,,3.83,8.95,11.63,53.6,125.3,162.8,109.2,-16.8,-25.4,-20.6,-0.152,0.72,14,,,0.7943950894260544,0.4856125996795667,0.807082812368439,0.6988511273196475
163,39,Patrick Gurd,TE,LV,,1,,3.76,9.24,11.19,52.6,129.4,156.7,104.1,-12.7,-26.4,-26.7,-0.121,0.718,14,,,0.8772923593726804,0.462854588982689,0.6842232614404818,0.7363973029470778
164,60,Kevin Coleman Jr.,WR,MIA,22.0,1,,4.43,10.82,16.25,62.0,151.5,227.5,165.5,-19.2,-50.3,3.3,-0.115,0.716,14,,,0.7458698582377857,-0.08106186667268846,1.2884505610861732,0.7436643046814192
165,40,Kenny Fletcher Jr.,TE,TB,22.0,1,,4.16,9.12,11.01,58.2,127.7,154.1,95.9,-14.4,-20.8,-29.3,-0.149,0.714,14,,,0.8429203206143232,0.5902994488852042,0.6318568954711886,0.7024846281868182
166,41,Eli Raridon,TE,NE,22.0,1,,4.6,8.38,11.81,64.4,117.3,165.3,100.9,-24.8,-14.6,-18.1,-0.243,0.713,14,,,0.6326443187984919,0.731399115205846,0.8574350873389134,0.5886349343488037
167,61,Kendrick Law,WR,DET,22.0,1,,4.97,11.05,15.39,69.6,154.7,215.5,145.9,-16.0,-42.7,-8.7,-0.109,0.713,14,,,0.8105701664888108,0.09189901462358209,1.0467596412278966,0.7509313064157607
168,50,Myles Montgomery,RB,NE,23.0,1,,4.22,9.61,14.27,59.1,134.5,199.8,140.7,-18.5,-29.9,-16.4,-0.131,0.71,14,,,0.7600230506676974,0.383201551543617,0.891674634318836,0.7242856333898423
169,42,Josh Kattus,TE,CIN,,1,,3.47,9.38,11.04,48.6,131.3,154.6,106.0,-10.8,-30.4,-28.8,-0.101,0.704,14,,,0.9157081673967262,0.3718225461951781,0.6419273504652835,0.7606206420615491
170,17,Cam Ward,QB,TEN,24.0,1,,13.04,17.27,22.38,182.6,241.8,313.3,130.7,-30.3,-29.5,0.0,-0.23,0.697,14,,,0.5214406639920427,0.39230475582236807,1.221985558125147,0.6043801047732099
171,62,Daniel Sobkowicz,WR,HOU,23.0,1,,4.39,11.88,14.34,61.5,166.3,200.8,139.3,-4.4,-50.8,-23.4,-0.031,0.692,14,,,1.0451087838987763,-0.09244087202112732,0.7506882644015079,0.8454023289621982
172,43,Elijah Arroyo,TE,SEA,23.0,1,,3.71,8.57,11.94,51.9,120.0,167.2,115.3,-22.1,-27.1,-16.2,-0.19,0.689,14,,,0.6872352038852942,0.44692398149487456,0.8957028163164737,0.6528267830021522
173,44,Matthew Hibner,TE,BAL,24.0,1,,3.85,9.23,10.76,53.9,129.2,150.6,96.7,-12.9,-25.1,-32.8,-0.132,0.687,14,,,0.8732485901069912,0.49244000288863,0.5613637105125248,0.7230744664341188
174,45,Layne Pryor,TE,HOU,23.0,1,,3.8,8.57,11.76,53.2,120.0,164.6,111.4,-22.1,-25.8,-18.8,-0.197,0.68,14,,,0.6872352038852942,0.4765093954008156,0.8433364503471806,0.6443486143120875
175,46,Mason Taylor,TE,NYJ,22.0,1,,4.73,8.07,11.66,66.2,113.0,163.2,97.0,-29.1,-12.8,-20.2,-0.297,0.669,14,,,0.545703279586177,0.772363534460226,0.8151391763637149,0.5232319187397314
176,51,Ollie Gordon II,RB,MIA,22.0,1,,3.04,9.81,14.45,42.6,137.3,202.3,159.7,-15.7,-46.4,-13.9,-0.098,0.669,14,,,0.8166358203873444,0.007694375045134619,0.9420269092893102,0.7642541429287197
177,52,Seth McGowan,RB,IND,24.0,1,,5.1,9.94,12.41,71.4,139.2,173.7,102.3,-13.8,-17.6,-42.5,-0.134,0.662,14,,,0.8550516284113903,0.6631250831152129,0.3659968836270845,0.7206521325226716
178,18,Geno Smith,QB,LV,36.0,0,17.412,14.14,16.39,18.47,212.1,245.8,277.0,64.9,-26.3,0.0,-36.3,-0.399,0.652,15,,,0.6023160493058239,1.0636660713802608,0.49087052555386074,0.39969288925592833
179,47,Heinrich Haarberg,TE,CAR,23.0,1,,3.4,8.58,11.69,47.6,120.1,163.7,116.1,-22.0,-31.4,-19.7,-0.188,0.649,14,,,0.6892570885181388,0.3490645354983004,0.8252096313578098,0.6552491169135993
180,19,Fernando Mendoza,QB,LV,22.0,1,,13.5,17.43,21.15,189.0,244.0,296.1,107.1,-28.1,-23.1,-17.2,-0.26,0.647,14,,,0.5659221259146224,0.5379560242823854,0.8755619063282841,0.5680450961015031
181,53,Jamal Haynes,RB,CIN,23.0,1,,4.66,9.61,13.09,65.2,134.5,183.3,118.1,-18.5,-23.8,-32.9,-0.155,0.645,14,,,0.7600230506676974,0.522025416794571,0.5593496195137058,0.6952176264524769
182,48,Terrance Ferguson,TE,LA,23.0,1,,4.45,8.17,11.37,62.3,114.4,159.2,96.9,-27.7,-16.7,-24.2,-0.283,0.64,14,,,0.5740096644460005,0.6836072927424028,0.7345755364109561,0.5401882561198613
183,54,Jaden Nixon,RB,GB,,1,,3.56,9.98,13.35,49.8,139.7,186.9,137.1,-13.3,-39.2,-29.3,-0.096,0.637,14,,,0.865161051575613,0.17155205206265411,0.6318568954711886,0.7666764768401669
184,49,John Michael Gyllenborg,TE,KC,24.0,1,,3.9,8.89,10.6,54.6,124.5,148.4,93.8,-17.6,-24.4,-35.0,-0.186,0.634,14,,,0.7782200123632982,0.5083706103764445,0.5170537085385073,0.6576714508250464
185,63,Jaylen Waddle,WR,MIA,28.0,0,9.973,6.87,9.32,13.18,103.0,139.8,197.7,94.7,-30.9,-9.3,-26.5,-0.323,0.633,15,,,0.5093093561949755,0.852016571899298,0.6882514434381198,0.4917415778909189
186,64,Khalil Shakir,WR,BUF,26.0,0,12.167,6.03,10.06,12.66,90.5,150.9,189.9,99.4,-19.8,-21.8,-34.3,-0.197,0.632,15,,,0.7337385504407185,0.5675414381883265,0.5311523455302402,0.6443486143120875
187,55,Tony Pollard,RB,TEN,29.0,0,12.544,7.08,7.88,11.66,106.2,118.2,174.9,68.7,-34.8,17.2,-41.3,-0.499,0.629,15,,,0.43045585551403887,1.4551038553665576,0.39016597561291216,0.2785761936835724
188,56,Jaydn Ott,RB,KC,23.0,1,,4.08,9.1,14.04,57.1,127.4,196.6,139.5,-25.6,-31.9,-19.6,-0.182,0.619,14,,,0.6164692417357357,0.3376855301498616,0.8272237223566288,0.6625161186479407
189,57,Max Bredeson,RB,MIN,23.0,1,,3.93,9.09,14.18,55.0,127.3,198.5,143.5,-25.7,-34.0,-17.7,-0.178,0.619,14,,,0.6144473571028912,0.2898937076864183,0.8654914513341893,0.667360786470835
190,65,Michael Pittman,WR,IND,29.0,0,10.362,7.47,9.25,12.68,112.0,138.8,190.2,78.2,-31.9,-0.3,-34.0,-0.403,0.618,15,,,0.48909050986653024,1.0568386681711974,0.537194618526697,0.39484822143303405
191,58,Kaytron Allen,RB,WAS,23.0,1,,4.39,9.39,13.29,61.5,131.5,186.1,124.6,-21.5,-27.5,-30.1,-0.171,0.616,14,,,0.6993665116823615,0.4378207772161235,0.6157441674806369,0.6758389551608999
192,50,Cade Otton,TE,TB,27.0,0,10.043,4.92,7.48,9.97,73.8,112.2,149.6,75.8,-29.9,-5.2,-33.8,-0.389,0.613,15,,,0.5295282025234209,0.9453244157564966,0.541222800524335,0.4118045588131639
193,59,Dean Connors,RB,LA,23.0,1,,3.88,8.95,14.34,54.3,125.3,200.8,146.5,-27.7,-34.7,-15.4,-0.188,0.611,14,,,0.5740096644460005,0.27396310019860387,0.9118155443070256,0.6552491169135993
194,60,Javonte Williams,RB,DAL,26.0,0,9.288,5.08,8.06,12.62,76.2,120.9,189.3,113.1,-32.1,-12.8,-26.9,-0.281,0.609,15,,,0.48504674060084113,0.772363534460226,0.680195079442844,0.5426105900313083
195,51,Justin Joly,TE,DEN,22.0,1,,4.57,7.99,11.15,64.0,111.9,156.1,92.1,-30.2,-15.0,-27.3,-0.324,0.606,14,,,0.5234625486248873,0.722295910927095,0.6721387154475681,0.4905304109351953
196,66,Deebo Samuel Sr.,WR,WAS,30.0,0,10.373,6.38,9.83,12.38,95.7,147.4,185.7,90.0,-23.3,-16.6,-38.5,-0.256,0.598,15,,,0.6629725882911598,0.6858830938120906,0.4465605235798433,0.5728897639243974
197,61,Gregory Desrosiers,RB,LAC,,1,,3.38,9.8,13.23,47.3,137.2,185.2,137.9,-15.8,-41.7,-31.0,-0.114,0.593,14,,,0.8146139357544997,0.11465702532045981,0.5976173484912661,0.7448754716371428
198,52,Josh Cuevas,TE,BAL,22.0,1,,4.02,8.03,11.34,56.3,112.4,158.8,102.5,-29.7,-22.7,-24.6,-0.287,0.591,14,,,0.53357197178911,0.5470592285611365,0.7265191724156802,0.535343588296967
199,62,Anderson Castle,RB,IND,,1,,4.45,9.85,12.21,62.3,137.9,170.9,108.6,-15.1,-26.7,-45.3,-0.138,0.59,14,,,0.8287671281844115,0.45602718577362567,0.3096023356601533,0.7158074646997774
200,63,DJ Herman,RB,MIA,24.0,1,,3.86,9.57,13.09,54.0,134.0,183.3,129.3,-19.0,-35.0,-32.9,-0.146,0.586,14,,,0.7499136275034748,0.2671356969895406,0.5593496195137058,0.7061181290539889
201,64,Miles Davis,RB,CAR,23.0,1,,3.73,9.21,13.76,52.2,128.9,192.6,140.4,-24.1,-36.8,-23.6,-0.17,0.585,14,,,0.6467975112284037,0.22617127773516077,0.7466600824038699,0.6770501221166234
202,65,Davon Booth,RB,CLE,24.0,1,,4.53,9.25,12.98,63.4,129.5,181.7,118.3,-23.5,-25.6,-34.5,-0.197,0.581,14,,,0.6589288190254708,0.4810609975401911,0.5271241635326022,0.6443486143120875
203,67,Jalen McMillan,WR,TB,25.0,0,10.415,5.34,9.22,13.91,80.1,138.3,208.6,128.5,-32.4,-32.2,-15.6,-0.25,0.577,15,,,0.4789810867023076,0.33085812694079814,0.9077873623093876,0.5801567656587387
204,53,Bauer Sharp,TE,TB,23.0,1,,3.83,8.62,10.41,53.6,120.7,145.7,92.1,-21.4,-25.4,-37.7,-0.23,0.577,14,,,0.701388396315206,0.4856125996795667,0.462673251570395,0.6043801047732099
205,54,Joe Royer,TE,CLE,24.0,1,,3.99,8.21,10.89,55.9,114.9,152.5,96.6,-27.2,-23.1,-30.9,-0.279,0.574,14,,,0.5841190876102232,0.5379560242823854,0.5996314394900851,0.5450329239427555
206,66,Desmond Reid,RB,BUF,22.0,1,,4.15,9.59,12.65,58.1,134.3,177.1,119.0,-18.7,-30.9,-39.1,-0.156,0.573,14,,,0.7559792814020084,0.3604435408467393,0.43447597758692946,0.6940064594967532
207,67,Trey Benson,RB,ARI,24.0,0,3.917,3.41,8.96,12.17,51.2,134.4,182.6,131.4,-18.6,-37.8,-33.6,-0.14,0.572,15,,,0.7580011660348529,0.20341326703828305,0.5452509825219729,0.7133851307883302
208,68,Reggie Virgil,WR,AZ,22.0,1,,4.86,11.01,13.8,68.0,154.1,193.2,125.2,-16.6,-44.3,-31.0,-0.132,0.571,14,,,0.7984388586917435,0.05548619750857786,0.5976173484912661,0.7230744664341188
209,69,Wan'Dale Robinson,WR,NYG,25.0,0,10.747,5.65,8.95,13.97,84.8,134.2,209.6,124.8,-36.5,-27.5,-14.6,-0.29,0.568,15,,,0.3960838167556818,0.4378207772161235,0.9279282722975774,0.5317100874297963
210,55,Jake Ferguson,TE,DAL,27.0,0,7.457,4.25,7.84,9.34,63.8,117.6,140.1,76.3,-24.5,-15.2,-43.3,-0.317,0.561,15,,,0.6387099726970256,0.7177443087877194,0.34988415563653275,0.49900857962526024
211,68,Tank Bigsby,RB,PHI,24.0,0,8.062,4.22,8.33,12.34,63.3,124.9,185.1,121.8,-28.1,-25.7,-31.1,-0.229,0.559,15,,,0.5659221259146224,0.4787851964705034,0.5956032574924471,0.6055912717289335
212,56,Cole Kmet,TE,CHI,27.0,0,7.525,5.27,7.07,9.77,79.0,106.1,146.6,67.6,-36.0,0.0,-36.8,-0.525,0.556,15,,,0.40619323991990447,1.0636660713802608,0.48080007055976587,0.2470858528347598
213,57,Dallen Bentley,TE,DEN,25.0,1,,3.59,8.15,11.03,50.3,114.1,154.4,104.1,-28.0,-28.7,-29.0,-0.266,0.552,14,,,0.5679440105474669,0.41051116437987023,0.6378991684676456,0.5607780943671618
214,58,Jack Velling,TE,ATL,24.0,1,,3.63,8.35,10.66,50.8,116.9,149.2,98.4,-25.2,-28.2,-34.2,-0.254,0.549,14,,,0.6245567802671138,0.4218901697283091,0.533166436529059,0.5753120978358445
215,69,Eli Heidenreich,RB,PIT,23.0,1,,3.72,8.87,13.83,52.1,124.2,193.6,141.5,-28.8,-36.9,-22.6,-0.202,0.548,14,,,0.5517689334847107,0.22389547666547296,0.7668009923920597,0.6382927795334695
216,70,Luther Burden III,WR,CHI,23.0,1,,4.99,9.93,15.04,69.9,139.0,210.6,140.7,-31.7,-42.4,-13.6,-0.224,0.546,14,,,0.4931342791322193,0.09872641783264549,0.9480691822857671,0.6116471065075513
217,70,Damon Bankston,RB,NYG,23.0,1,,3.81,9.47,12.78,53.3,132.6,178.9,125.6,-20.4,-35.7,-37.3,-0.161,0.545,14,,,0.7216072426436514,0.2512050895017261,0.470729615565671,0.6879506247181355
218,71,Noah Thomas,WR,CIN,22.0,1,,4.99,10.62,13.96,69.9,148.7,195.4,125.5,-22.0,-42.4,-28.8,-0.174,0.544,14,,,0.6892570885181388,0.09872641783264549,0.6419273504652835,0.6722054542937291
219,59,Brenton Strange,TE,JAX,26.0,0,6.507,3.46,7.78,9.84,51.9,116.7,147.6,95.7,-25.4,-27.1,-35.8,-0.263,0.543,15,,,0.6205130110014248,0.44692398149487456,0.5009409805479555,0.5644115952343324
220,60,Chamon Metayer,TE,PIT,23.0,1,,3.66,8.13,10.82,51.2,113.8,151.5,100.3,-28.3,-27.8,-31.9,-0.279,0.536,14,,,0.5618783566489334,0.43099337400706017,0.5794905295018954,0.5450329239427555
221,72,Donaven McCulley,WR,MIA,23.0,1,,4.31,10.97,13.88,60.3,153.6,194.3,134.0,-17.1,-52.0,-29.9,-0.127,0.535,14,,,0.7883294355275208,-0.11975048485738064,0.6197723494782749,0.7291303012127365
222,71,Ray Davis,RB,BUF,27.0,0,6.829,4.63,8.59,11.3,69.5,128.9,169.5,100.0,-24.1,-19.5,-46.7,-0.239,0.533,15,,,0.6467975112284037,0.6198848627911453,0.2814050616766876,0.5934796021716979
223,72,J'Mari Taylor,RB,JAX,24.0,1,,4.29,8.9,13.11,60.1,124.6,183.5,123.4,-28.4,-28.9,-32.7,-0.228,0.532,14,,,0.5598564720160889,0.40595956224049473,0.5633778015113435,0.606802438684657
224,73,Bhayshul Tuten,RB,JAX,24.0,1,,3.98,8.88,13.4,55.7,124.3,187.6,131.9,-28.7,-33.3,-28.6,-0.216,0.532,14,,,0.5537908181175553,0.3058243151742328,0.6459555324629214,0.6213364421533397
225,61,Tanner Arkin,TE,NE,23.0,1,,3.66,8.18,10.67,51.2,114.5,149.4,98.2,-27.6,-27.8,-34.0,-0.278,0.53,14,,,0.576031549078845,0.43099337400706017,0.537194618526697,0.546244090898479
226,74,Noah Whittington,RB,HOU,24.0,1,,4.71,8.84,12.82,65.9,123.8,179.5,113.6,-29.2,-23.1,-36.7,-0.255,0.528,14,,,0.5436813949533326,0.5379560242823854,0.48281416155858475,0.5741009308801209
227,75,Sam Scott,RB,NYJ,,1,,3.94,9.7,12.11,55.2,135.8,169.5,114.3,-17.2,-33.8,-46.7,-0.149,0.528,14,,,0.7863075508946764,0.2944453098257939,0.2814050616766876,0.7024846281868182
228,76,Riley Nowakowski,RB,PIT,24.0,1,,3.85,9.0,13.26,53.9,126.0,185.6,131.7,-27.0,-35.1,-30.6,-0.203,0.527,14,,,0.5881628568759123,0.26485989591985276,0.605673712486542,0.6370816125777461
229,62,Mike Gesicki,TE,CIN,31.0,0,8.844,4.67,7.02,9.92,70.1,105.3,148.8,78.7,-36.8,-8.9,-34.6,-0.462,0.525,15,,,0.39001816285714824,0.8611197761780491,0.5251100725337832,0.32338937104534404
230,63,Taysom Hill,TE,NO,36.0,0,13.042,5.61,8.26,13.31,67.3,99.1,159.7,92.4,-43.0,-11.7,-23.7,-0.46,0.522,12,,,0.26466131562078726,0.7973973462267914,0.7446459914050509,0.3258117049567912
231,64,Carson Towt,TE,IND,25.0,1,,3.93,7.87,10.84,55.0,110.2,151.8,96.8,-31.9,-24.0,-31.6,-0.326,0.522,14,,,0.48909050986653024,0.5174738146551955,0.5855328024983523,0.48810807702374814
232,73,Cyrus Allen,WR,KC,23.0,1,,4.12,10.45,14.66,57.7,146.3,205.2,147.5,-24.4,-54.6,-19.0,-0.164,0.52,14,,,0.6407318573298701,-0.17892131266926276,0.8393082683495426,0.6843171238509648
