main_rank,pos_rank,player_display_name,position,age,is_rookie,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe
125,23,Dalton Kincaid,TE,27.0,0,5.38,8.33,11.74,80.7,124.9,176.1,95.4,-17.2,0.0,-10.5,-0.178,0.879,15,,,0.7689944989982571,1.086228134759027,0.9542450843913353,0.6536761965849017
126,52,Zachariah Branch,WR,22.0,1,5.49,11.87,15.89,76.9,166.2,222.5,145.6,-2.9,-36.9,-2.2,-0.02,0.877,14,,,1.057927171502147,0.24672216481182063,1.1212651672700238,0.85713235344402
127,39,D'Andre Swift,RB,27.0,0,7.67,8.85,12.8,115.1,132.8,192.0,76.9,-20.9,23.9,-25.3,-0.268,0.874,15,,,0.6942356956231247,1.6299731938847246,0.6564261414269267,0.5377834490069229
128,40,Aaron Jones,RB,32.0,0,7.47,9.25,12.31,112.0,138.8,184.7,72.7,-14.9,20.8,-32.6,-0.202,0.874,15,,,0.8154661875827988,1.5594455920734418,0.5095289600998872,0.6227714638974406
129,41,Jaydon Blue,RB,22.0,1,3.38,10.28,16.41,47.3,143.9,229.7,182.4,-9.8,-43.9,12.4,-0.053,0.864,14,,,0.9185121057485216,0.08746628975408499,1.4150595299241027,0.8146383459987611
130,24,Rohan Jones,TE,,1,3.96,9.79,12.5,55.4,137.1,175.0,119.6,-5.0,-25.3,-11.6,-0.041,0.863,14,,,1.015496499316261,0.5106319006217825,0.932109892684521,0.8300907123424915
131,14,Jared Goff,QB,32.0,0,14.57,17.11,19.49,218.5,256.7,292.3,73.8,-15.4,5.3,-20.1,-0.206,0.863,15,,,0.8053636465861592,1.2068075830170268,0.7610652294955026,0.6176206751161972
132,42,RJ Harvey,RB,25.0,1,3.98,10.25,15.86,55.7,143.5,222.0,166.3,-10.2,-35.5,4.7,-0.061,0.859,14,,,0.9104300729512103,0.27857333982336774,1.2601131879764036,0.8043367684362741
133,43,Najee Harris,RB,28.0,0,6.08,9.35,13.07,91.2,140.3,196.0,104.8,-13.4,0.0,-21.3,-0.127,0.856,15,,,0.8457738105727173,1.086228134759027,0.7369177476335237,0.7193487535457563
134,25,Jaren Kanak,TE,22.0,1,4.77,9.46,12.24,66.8,132.4,171.4,104.6,-9.7,-13.9,-15.2,-0.092,0.855,14,,,0.9205326139478497,0.7699914685729521,0.8596674470985838,0.7644181553816369
135,26,Jack Velling,TE,,1,3.96,9.75,12.45,55.4,136.5,174.3,118.9,-5.6,-25.3,-12.3,-0.047,0.853,14,,,1.0033734501202936,0.5106319006217825,0.9180238615983667,0.8223645291706263
136,53,Zavion Thomas,WR,21.0,1,5.92,10.95,16.62,82.9,153.3,232.7,149.8,-15.8,-30.9,8.0,-0.105,0.849,14,,,0.7972816137888475,0.38322720057559406,1.326518763096846,0.7476780918425956
137,27,Quentin Moore,TE,,1,4.25,9.68,12.05,59.5,135.5,168.7,109.2,-6.6,-21.2,-17.9,-0.06,0.832,14,,,0.9831683681270146,0.6039103417270277,0.805335612909131,0.8056244656315849
138,28,Evan Svoboda,TE,23.0,1,4.11,9.67,12.1,57.5,135.4,169.4,111.9,-6.7,-23.2,-17.2,-0.059,0.825,14,,,0.9811478599276866,0.5584086631391033,0.8194216439952854,0.8069121628268959
139,29,Miles Kitselman,TE,23.0,1,4.11,9.67,12.1,57.5,135.4,169.4,111.9,-6.7,-23.2,-17.2,-0.059,0.825,14,,,0.9811478599276866,0.5584086631391033,0.8194216439952854,0.8069121628268959
140,30,Tanner Koziol,TE,22.0,1,4.75,9.25,12.17,66.5,129.5,170.4,103.9,-12.6,-14.2,-16.2,-0.12,0.821,14,,,0.8619378761673404,0.7631662167847635,0.8395445455469346,0.7283626339129324
141,54,Courtland Sutton,WR,31.0,0,8.67,9.3,14.06,130.1,139.5,210.9,80.8,-29.6,16.3,-13.8,-0.362,0.818,15,,,0.5184514822815972,1.4570668152506117,0.8878395092708928,0.4167399126477006
142,31,Seydou Traore,TE,24.0,1,3.95,9.6,12.25,55.3,134.4,171.5,116.2,-7.7,-25.4,-15.1,-0.066,0.817,14,,,0.9609427779344076,0.5083568166923863,0.8616797372537488,0.7978982824597196
143,44,J.K. Dobbins,RB,28.0,0,6.16,9.17,12.83,92.4,137.6,192.4,100.0,-16.1,1.2,-24.9,-0.159,0.815,15,,,0.791220089190864,1.1135291419117819,0.6644753020475864,0.6781424432958082
144,55,Denzel Boston,WR,22.0,1,6.6,10.87,15.5,92.4,152.2,217.0,124.6,-16.9,-21.4,-7.7,-0.135,0.796,14,,,0.7750560235962407,0.5993601738682353,1.0105892087359531,0.7090471759832693
145,32,Jerand Bradley,TE,23.0,1,4.31,9.23,12.27,60.3,129.2,171.8,111.5,-12.9,-20.4,-14.8,-0.115,0.796,14,,,0.8558763515693568,0.6221110131621975,0.8677166077192436,0.7348011198894868
146,45,Austin Ekeler,RB,31.0,0,5.46,8.9,13.57,81.9,133.5,203.5,121.6,-20.2,-9.3,-13.8,-0.165,0.791,15,,,0.7083792530184201,0.8746453293251782,0.8878395092708928,0.670416260123943
147,33,Dae'Quan Wright,TE,22.0,1,3.86,9.56,12.04,54.0,133.8,168.6,114.6,-8.3,-26.7,-18.0,-0.072,0.789,14,,,0.9488197287384402,0.47878072561023544,0.803323322753966,0.7901720992878545
148,34,Cody Hardy,TE,22.0,1,4.27,9.75,11.32,59.8,136.5,158.5,98.7,-5.6,-20.9,-28.1,-0.056,0.785,14,,,1.0033734501202936,0.6107355935152164,0.6000820170823088,0.8107752544128284
149,35,Pat Freiermuth,TE,28.0,0,5.39,8.22,10.84,80.8,123.3,162.6,81.8,-18.8,0.1,-24.0,-0.227,0.784,15,,,0.7366663678090105,1.0885032186884234,0.6825859134440707,0.5905790340146688
150,46,Rhamondre Stevenson,RB,28.0,0,5.5,9.72,12.09,82.5,145.8,181.4,98.9,-7.9,-8.7,-35.9,-0.079,0.78,15,,,0.9569017615357519,0.8882958329015558,0.44312338497944487,0.7811582189206784
151,15,Jaxson Dart,QB,23.0,1,10.95,19.23,22.36,153.3,269.2,313.0,159.7,-2.9,-59.9,0.6,-0.018,0.778,14,,,1.057927171502147,-0.27654713894931077,1.1776092916146417,0.8597077478346417
152,36,Jameson Geers,TE,23.0,1,4.05,9.36,12.05,56.7,131.0,168.7,112.0,-11.1,-24.0,-17.9,-0.098,0.777,14,,,0.892245499157259,0.5402079917039334,0.805335612909131,0.7566919722097717
153,37,Kenny Fletcher Jr.,TE,,1,4.08,9.31,12.05,57.1,130.3,168.7,111.6,-11.8,-23.6,-17.9,-0.105,0.772,14,,,0.8781019417619637,0.5493083274215184,0.805335612909131,0.7476780918425956
154,47,Mike Washington Jr.,RB,23.0,1,5.03,10.13,14.04,70.4,141.8,196.6,126.2,-11.9,-20.8,-20.7,-0.094,0.771,14,,,0.8760814335626358,0.6130106774446126,0.748991488564513,0.7618427609910152
155,38,Patrick Gurd,TE,,1,3.79,9.24,12.32,53.1,129.4,172.5,119.4,-12.7,-27.6,-14.1,-0.105,0.766,14,,,0.8599173679680127,0.45830497024566935,0.881802638805398,0.7476780918425956
156,39,Josh Kattus,TE,,1,3.5,9.38,12.34,49.0,131.3,172.8,123.8,-10.8,-31.7,-13.8,-0.087,0.765,14,,,0.8983070237552426,0.36502652914042427,0.8878395092708928,0.7708566413581913
157,40,Johnny Pascuzzi,TE,,1,3.54,9.32,12.34,49.6,130.5,172.8,123.2,-11.6,-31.1,-13.8,-0.093,0.761,14,,,0.8821429581606195,0.37867703271680153,0.8878395092708928,0.7631304581863261
158,56,Jauan Jennings,WR,29.0,0,6.83,9.89,13.91,102.4,148.4,208.6,106.2,-20.7,-11.4,-16.1,-0.193,0.76,15,,,0.6982767120217805,0.8268685668078577,0.8415568357020996,0.6343607386552386
159,57,Emeka Egbuka,WR,24.0,1,5.98,10.85,15.5,83.7,151.9,217.0,133.3,-17.2,-30.1,-7.7,-0.128,0.751,14,,,0.7689944989982571,0.4014278720107638,1.0105892087359531,0.7180610563504454
160,41,Zach Ertz,TE,36.0,0,5.38,7.88,10.98,80.7,118.2,164.7,84.0,-23.9,0.0,-21.9,-0.281,0.747,15,,,0.6336204496432877,1.086228134759027,0.7248440067025341,0.5210433854678814
161,42,Lance Mason,TE,22.0,1,4.07,9.12,12.03,57.0,127.7,168.4,111.4,-14.4,-23.7,-18.2,-0.128,0.746,14,,,0.8255687285794383,0.5470332434921221,0.7992987424436362,0.7180610563504454
162,58,Rashee Rice,WR,26.0,0,8.91,12.78,16.1,106.9,153.4,193.2,86.3,-15.7,-6.9,-31.5,-0.18,0.738,12,,,0.7993021219881756,0.9292473436306877,0.5316641518067015,0.65110080219428
163,59,Daniel Sobkowicz,WR,23.0,1,4.6,11.88,14.86,64.4,166.3,208.0,143.6,-2.8,-49.4,-16.7,-0.019,0.734,14,,,1.0599476797014749,-0.0376633263627073,0.8294830947711099,0.8584200506393308
164,48,Travis Etienne,RB,27.0,0,6.56,8.49,12.66,98.4,127.3,189.9,91.5,-26.4,7.2,-27.4,-0.285,0.732,15,,,0.5831077446600901,1.2500341776755552,0.6141680481684633,0.515892596686638
165,60,Kevin Coleman Jr.,WR,22.0,1,4.38,10.82,16.59,61.3,151.5,232.3,171.0,-17.6,-52.5,7.6,-0.102,0.725,14,,,0.7609124662009453,-0.10819092817399026,1.3184696024761862,0.7515411834285282
166,49,Seth McGowan,RB,24.0,1,5.32,9.94,13.45,74.5,139.2,188.3,113.8,-14.5,-16.7,-29.0,-0.126,0.72,14,,,0.8235482203801103,0.7062891185498578,0.5819714056858245,0.7206364507410672
167,43,Matthew Hibner,TE,24.0,1,4.13,9.23,11.39,57.8,129.2,159.5,101.7,-12.9,-22.9,-27.1,-0.126,0.712,14,,,0.8558763515693568,0.5652339149272919,0.620204918633958,0.7206364507410672
168,16,Ty Simpson,QB,23.0,1,13.34,17.72,21.78,186.8,248.1,304.9,118.1,-24.0,-26.4,-7.5,-0.202,0.706,14,,,0.6315999414439597,0.4856059773984241,1.014613789046283,0.6227714638974406
169,50,Jaden Nixon,RB,,1,3.87,9.98,14.45,54.2,139.7,202.3,148.1,-14.0,-37.0,-15.0,-0.094,0.705,14,,,0.8336507613767499,0.2444470808824244,0.8636920274089137,0.7618427609910152
170,44,Eli Raridon,TE,22.0,1,4.76,8.38,12.13,66.6,117.3,169.8,103.2,-24.8,-14.1,-16.8,-0.238,0.704,14,,,0.6154358758493365,0.7654413007141595,0.8274708046159451,0.5764143648662492
171,51,Lincoln Pare,RB,,1,4.21,9.87,14.22,58.9,138.2,199.1,140.2,-15.5,-32.3,-18.2,-0.11,0.697,14,,,0.8033431383868314,0.35137602556404696,0.7992987424436362,0.7412396058660412
172,52,Jamal Haynes,RB,23.0,1,4.93,9.61,13.92,69.0,134.5,194.9,125.9,-19.2,-22.2,-22.4,-0.151,0.688,14,,,0.7285843350116991,0.5811595024330655,0.7147825559267095,0.6884440208582953
173,45,Layne Pryor,TE,23.0,1,3.99,8.57,12.22,55.9,120.0,171.1,115.2,-22.1,-24.8,-15.5,-0.19,0.686,14,,,0.6699895972311898,0.5220073202687636,0.8536305766330892,0.6382238302411711
174,46,Heinrich Haarberg,TE,23.0,1,3.74,8.58,12.35,52.4,120.1,172.9,120.5,-22.0,-28.3,-13.7,-0.181,0.68,14,,,0.6720101054305178,0.4423793827398958,0.8898517994260576,0.6498131049989689
175,47,Elijah Arroyo,TE,23.0,1,3.63,8.57,12.35,50.8,120.0,172.9,122.1,-22.1,-29.9,-13.7,-0.18,0.672,14,,,0.6699895972311898,0.4059780398695563,0.8898517994260576,0.65110080219428
176,53,Anderson Castle,RB,,1,4.71,9.85,13.52,65.9,137.9,189.3,123.4,-15.8,-25.3,-28.0,-0.127,0.672,14,,,0.7972816137888475,0.5106319006217825,0.6020943072374737,0.7193487535457563
177,54,Ollie Gordon II,RB,22.0,1,3.29,9.81,14.72,46.1,137.3,206.1,160.0,-16.4,-45.1,-11.2,-0.102,0.666,14,,,0.7851585645928802,0.06016528260133025,0.9401590533051808,0.7515411834285282
178,61,Jaylen Waddle,WR,28.0,0,7.36,9.32,13.27,110.4,139.8,199.1,88.7,-29.3,-3.4,-25.6,-0.327,0.66,15,,,0.5245130068795809,1.0088752811595556,0.6503892709614318,0.4618093144835812
179,55,Christian McCaffrey,RB,30.0,0,7.22,10.61,15.58,86.6,127.3,187.0,100.4,-26.4,-4.6,-30.3,-0.26,0.66,12,,,0.5831077446600901,0.9815742740068008,0.5558116336686805,0.5480850265694098
180,56,Kaytron Allen,RB,23.0,1,4.62,9.39,14.14,64.7,131.5,198.0,133.3,-22.2,-26.5,-19.3,-0.165,0.658,14,,,0.667969089031862,0.48333089346902786,0.7771635507368221,0.670416260123943
181,57,Sam Scott,RB,,1,4.42,9.7,13.82,61.9,135.8,193.5,131.6,-17.9,-29.3,-23.8,-0.135,0.657,14,,,0.7548509416029617,0.4196285434459336,0.6866104937544005,0.7090471759832693
182,58,Gregory Desrosiers,RB,,1,3.75,9.8,14.2,52.5,137.2,198.8,146.3,-16.5,-38.7,-18.5,-0.112,0.655,14,,,0.7831380563935523,0.20577065408268852,0.7932618719781415,0.7386642114754195
183,62,Deebo Samuel Sr.,WR,30.0,0,6.53,9.83,12.99,98.0,147.4,194.8,96.8,-21.7,-15.8,-29.9,-0.222,0.649,15,,,0.6780716300285016,0.7267648739144238,0.5638607942893402,0.5970175199912232
184,59,DJ Herman,RB,24.0,1,4.2,9.57,14.11,58.8,134.0,197.5,138.7,-19.7,-32.4,-19.8,-0.141,0.649,14,,,0.7184817940150595,0.3491009416346507,0.7671020999609975,0.701320992811404
185,48,Hunter Henry,TE,32.0,0,4.91,7.78,10.39,73.6,116.7,155.9,82.3,-25.4,-7.1,-30.7,-0.305,0.647,15,,,0.603312826653369,0.9246971757718953,0.5477624730480208,0.4901386527804205
186,60,Jaydn Ott,RB,23.0,1,4.28,9.1,14.74,59.9,127.4,206.4,146.5,-26.3,-31.3,-10.9,-0.178,0.647,14,,,0.5851282528594179,0.3741268648580091,0.9461959237706756,0.6536761965849017
187,61,Dean Connors,RB,23.0,1,4.19,8.95,14.99,58.7,125.3,209.9,151.2,-28.4,-32.5,-7.4,-0.187,0.642,14,,,0.542697580673532,0.3468258577052544,1.0166260792014479,0.6420869218271038
188,17,Fernando Mendoza,QB,22.0,1,13.74,17.43,21.07,192.4,244.0,295.0,102.6,-28.1,-20.8,-17.4,-0.271,0.636,14,,,0.5487591052715157,0.6130106774446126,0.8153970636849556,0.5339203574209902
189,49,John Michael Gyllenborg,TE,24.0,1,3.98,8.89,11.1,55.7,124.5,155.4,99.7,-17.6,-25.0,-31.2,-0.175,0.635,14,,,0.7609124662009453,0.5174571524099713,0.5377010222721962,0.6575392881708342
190,50,Josh Cuevas,TE,22.0,1,4.21,8.03,12.22,58.9,112.4,171.1,112.2,-29.7,-21.8,-15.5,-0.262,0.63,14,,,0.5164309740822693,0.5902598381506503,0.8536305766330892,0.5455096321787881
191,62,Kadarius Calloway,RB,,1,4.37,9.59,13.69,61.2,134.3,191.7,130.5,-19.4,-30.0,-25.6,-0.148,0.63,14,,,0.7245433186130432,0.40370295594016004,0.6503892709614318,0.6923071124442279
192,18,Geno Smith,QB,36.0,0,14.0,16.39,18.51,210.0,245.8,277.7,67.7,-26.3,-3.2,-34.7,-0.383,0.627,15,,,0.5851282528594179,1.0134254490183479,0.4672708668414239,0.3896982715461722
193,63,Khalil Shakir,WR,26.0,0,6.1,10.06,12.67,91.5,150.9,190.1,98.6,-18.2,-22.3,-34.6,-0.183,0.623,15,,,0.748789417004978,0.5788844185036692,0.4692831569965888,0.6472377106083472
194,51,Justin Joly,TE,22.0,1,4.82,7.99,11.71,67.5,111.9,163.9,96.4,-30.2,-13.2,-22.7,-0.31,0.622,14,,,0.5063284330856298,0.7859170560787256,0.7087456854612146,0.4837001668038661
195,63,Davon Booth,RB,,1,4.38,9.29,14.04,61.3,130.1,196.6,135.3,-23.6,-29.9,-20.7,-0.173,0.621,14,,,0.6396819742412713,0.4059780398695563,0.748991488564513,0.660114682561456
196,64,Joshua Pitsenberger,RB,,1,4.23,9.59,13.67,59.2,134.3,191.4,132.2,-19.4,-32.0,-25.9,-0.146,0.619,14,,,0.7245433186130432,0.35820127735223556,0.6443524004959371,0.6948825068348496
197,65,Desmond Reid,RB,22.0,1,4.31,9.59,13.6,60.3,134.3,190.4,130.1,-19.4,-30.9,-26.9,-0.148,0.618,14,,,0.7245433186130432,0.38322720057559406,0.6242294989442879,0.6923071124442279
198,64,Calvin Ridley,WR,32.0,0,6.69,9.45,13.11,100.4,141.7,196.6,96.2,-27.4,-13.4,-28.1,-0.282,0.617,15,,,0.5629026626668111,0.7813668882199332,0.6000820170823088,0.5197556882725707
199,52,Mason Taylor,TE,22.0,1,4.51,8.07,11.66,63.1,113.0,163.2,100.1,-29.1,-17.6,-23.4,-0.288,0.608,14,,,0.5285540232782366,0.6858133631852917,0.6946596543750603,0.5120295051007054
200,53,Joe Royer,TE,24.0,1,4.26,8.21,11.58,59.6,114.9,162.1,102.5,-27.2,-21.1,-24.5,-0.263,0.603,14,,,0.5669436790654668,0.6061854256564239,0.6725244626682461,0.5442219349834773
201,65,Michael Pittman,WR,29.0,0,7.46,9.25,12.61,111.9,138.8,189.1,77.2,-30.3,-1.9,-35.6,-0.387,0.595,15,,,0.5043079248863018,1.0430015401004988,0.4491602554449396,0.38454748276492867
202,54,Bauer Sharp,TE,23.0,1,3.99,8.62,11.04,55.9,120.7,154.6,98.7,-21.4,-24.8,-32.0,-0.215,0.595,14,,,0.6841331546264852,0.5220073202687636,0.5216027010308768,0.6060314003583993
203,55,Terrance Ferguson,TE,23.0,1,4.28,8.17,11.52,59.9,114.4,161.3,101.4,-27.7,-20.8,-25.3,-0.271,0.595,14,,,0.5568411380688274,0.6130106774446126,0.6564261414269267,0.5339203574209902
204,66,Miles Davis,RB,23.0,1,4.1,9.21,14.05,57.4,128.9,196.7,139.3,-24.8,-33.8,-20.6,-0.177,0.592,14,,,0.6154358758493365,0.3172497666231036,0.751003778719678,0.6549638937802125
205,67,Max Bredeson,RB,23.0,1,4.14,9.09,14.16,58.0,127.3,198.2,140.2,-26.4,-33.2,-19.1,-0.187,0.589,14,,,0.5831077446600901,0.3309002701994808,0.7811881310471519,0.6420869218271038
206,66,Noah Thomas,WR,22.0,1,5.14,10.62,14.56,72.0,148.7,203.8,131.8,-20.4,-41.8,-20.9,-0.154,0.589,14,,,0.7043382366197641,0.13524305227140573,0.7449669082541833,0.6845809292723626
207,67,Donaven McCulley,WR,23.0,1,4.57,10.97,14.48,64.0,153.6,202.7,138.7,-15.5,-49.8,-22.0,-0.111,0.587,14,,,0.8033431383868314,-0.046763662080292166,0.7228317165473691,0.7399519086707304
208,19,Cam Ward,QB,24.0,1,12.42,17.27,21.75,173.9,241.8,304.5,130.6,-30.3,-39.3,-7.9,-0.23,0.584,14,,,0.5043079248863018,0.19212015050631132,1.0065646284256233,0.5867159424287361
209,68,Eli Heidenreich,RB,23.0,1,4.11,8.87,14.43,57.5,124.2,202.0,144.5,-29.5,-33.7,-15.3,-0.203,0.581,14,,,0.5204719904809251,0.3195248505524997,0.857655156943419,0.6214837667021298
210,56,Dallen Bentley,TE,25.0,1,3.93,8.15,11.64,55.0,114.1,163.0,108.0,-28.0,-25.7,-23.6,-0.257,0.579,14,,,0.5507796134708436,0.5015315649041977,0.6906350740647303,0.5519481181553425
211,69,Myles Montgomery,RB,,1,3.98,9.2,13.97,55.7,128.8,195.6,139.9,-24.9,-35.5,-21.7,-0.177,0.576,14,,,0.6134153676500086,0.27857333982336774,0.7288685870128638,0.6549638937802125
212,70,Noah Whittington,RB,24.0,1,5.16,8.84,13.54,72.2,123.8,189.6,117.4,-29.9,-19.0,-27.7,-0.253,0.575,14,,,0.5123899576836135,0.6539621881737446,0.6081311777029685,0.557098906936586
213,71,Damon Bankston,RB,23.0,1,4.07,9.47,13.43,57.0,132.6,188.0,131.0,-21.1,-34.2,-29.3,-0.16,0.573,14,,,0.6901946792244689,0.3081494309055186,0.5759345352203298,0.6768547461004973
214,72,Kejon Owens,RB,,1,4.12,9.34,13.57,57.7,130.8,190.0,132.3,-22.9,-33.5,-27.3,-0.172,0.571,14,,,0.6538255316365666,0.3240750184112922,0.6161803383236282,0.661402379756767
215,73,Javonte Williams,RB,26.0,0,5.52,8.06,12.31,82.8,120.9,184.7,101.9,-32.8,-8.4,-32.6,-0.319,0.568,15,,,0.4537952199031044,0.8951210846897444,0.5095289600998872,0.4721108920460682
216,68,Jalen McMillan,WR,25.0,0,5.71,9.22,13.6,85.7,138.3,204.0,118.3,-30.8,-28.1,-20.7,-0.258,0.561,15,,,0.49420538388966234,0.4469295505986883,0.748991488564513,0.5506604209600316
217,69,Reggie Virgil,WR,22.0,1,4.87,11.01,13.83,68.2,154.1,193.6,125.4,-15.0,-45.6,-31.1,-0.119,0.56,14,,,0.8134456793834709,0.04878986295434913,0.5397133124273611,0.7296503311082433
218,70,Dane Key,WR,23.0,1,4.38,11.07,14.11,61.3,155.0,197.5,136.2,-14.1,-52.5,-27.2,-0.103,0.557,14,,,0.8316302531774219,-0.10819092817399026,0.6181926284787932,0.7502534862332173
219,74,J'Mari Taylor,RB,24.0,1,4.44,8.9,13.82,62.2,124.6,193.5,131.3,-29.1,-29.0,-23.8,-0.22,0.557,14,,,0.5285540232782366,0.42645379523412225,0.6866104937544005,0.5995929143818449
220,57,Khalil Dinkins,TE,24.0,1,3.72,8.24,11.3,52.1,115.4,158.2,106.1,-26.7,-28.6,-28.4,-0.249,0.549,14,,,0.5770462200621064,0.43555413095170714,0.5940451466168141,0.5622496957178295
221,75,Elijah Tau-Tolliver,RB,23.0,1,4.18,8.56,14.43,58.5,119.8,202.0,143.5,-33.9,-32.7,-15.3,-0.235,0.546,14,,,0.43156962971049745,0.34227568984646195,0.857655156943419,0.5802774564521818
222,58,Cade Otton,TE,27.0,0,5.12,7.48,9.63,76.8,112.2,144.5,67.7,-29.9,-3.9,-42.1,-0.435,0.546,15,,,0.5123899576836135,0.9974998615125744,0.3183613953592196,0.3227380173900067
223,71,Cyrus Allen,WR,23.0,1,4.26,10.45,14.96,59.6,146.3,209.4,149.8,-22.8,-54.2,-15.3,-0.151,0.539,14,,,0.6558460398358944,-0.14686735497372613,0.857655156943419,0.6884440208582953
224,76,Ray Davis,RB,27.0,0,4.79,8.59,11.72,71.8,128.9,175.8,104.0,-24.8,-19.4,-41.5,-0.236,0.538,15,,,0.6154358758493365,0.6448618524561598,0.33043513629020915,0.5789897592568709
225,20,Matthew Stafford,QB,38.0,0,13.33,16.63,17.6,199.9,249.4,264.0,64.1,-22.7,-13.3,-48.4,-0.349,0.533,15,,,0.6578665480352225,0.7836419721493293,0.19158711558382951,0.433479976186742
226,59,Jake Ferguson,TE,27.0,0,4.21,7.84,9.55,63.2,117.6,143.3,80.1,-24.5,-17.5,-43.3,-0.302,0.532,15,,,0.6214974004473202,0.688088447114688,0.29421391349724063,0.49400174436635313
227,60,Chamon Metayer,TE,23.0,1,3.82,8.13,11.19,53.5,113.8,156.7,103.2,-28.3,-27.2,-29.9,-0.272,0.532,14,,,0.5447180888728599,0.4674053059632543,0.5638607942893402,0.5326326602256793
228,61,Tanner Arkin,TE,23.0,1,3.82,8.18,11.11,53.5,114.5,155.5,102.0,-27.6,-27.2,-31.1,-0.268,0.531,14,,,0.5588616462681552,0.4674053059632543,0.5397133124273611,0.5377834490069229
229,72,Stefon Diggs,WR,33.0,0,9.48,11.77,14.48,113.8,141.2,173.8,60.0,-27.9,0.0,-50.9,-0.457,0.529,12,,,0.5528001216701716,1.086228134759027,0.14127986170470644,0.2944086790931674
230,77,Riley Nowakowski,RB,24.0,1,4.12,9.0,13.58,57.7,126.0,190.1,132.4,-27.7,-33.5,-27.2,-0.208,0.529,14,,,0.5568411380688274,0.3240750184112922,0.6181926284787932,0.6150452807255754
231,73,Luther Burden III,WR,23.0,1,4.92,9.93,15.02,68.9,139.0,210.3,141.4,-30.1,-44.9,-14.4,-0.211,0.524,14,,,0.5083489412849577,0.06471545046012275,0.8757657683399033,0.6111821891396428
232,74,Kendrick Law,WR,23.0,1,4.5,10.18,14.96,63.0,142.5,209.4,146.4,-26.6,-50.8,-15.3,-0.18,0.522,14,,,0.5790667282614342,-0.0695145013742544,0.857655156943419,0.65110080219428
233,78,Tony Pollard,RB,29.0,0,6.75,7.88,11.2,101.2,118.2,168.0,66.8,-35.5,10.0,-49.3,-0.524,0.518,15,,,0.399241498521251,1.3137365276986495,0.17347650418734523,0.20813296700733877
234,75,Chris Bell,WR,22.0,1,6.21,9.89,13.91,86.9,138.5,194.7,107.8,-30.6,-26.9,-30.0,-0.281,0.513,14,,,0.4982464002883182,0.474230557751443,0.5618485041341753,0.5210433854678814
235,79,Dominic Richardson,RB,,1,3.71,8.95,13.79,51.9,125.3,193.1,141.2,-28.4,-39.3,-24.2,-0.2,0.512,14,,,0.542697580673532,0.19212015050631132,0.6785613331337408,0.6253468582880624
236,62,Cole Kmet,TE,27.0,0,5.29,7.07,9.77,79.3,106.1,146.6,67.3,-36.0,-1.4,-40.0,-0.527,0.509,15,,,0.3891389575246115,1.05437695974748,0.360619488617683,0.20426987542140615
237,76,Wan'Dale Robinson,WR,25.0,0,5.16,8.95,13.86,77.4,134.2,207.9,130.5,-34.9,-36.4,-16.8,-0.265,0.507,15,,,0.4113645477172184,0.25809758445880177,0.8274708046159451,0.5416465405928554
238,80,Coleman Bennett,RB,,1,4.03,8.92,13.42,56.4,124.9,187.9,131.5,-28.8,-34.8,-29.4,-0.217,0.5,14,,,0.5346155478762205,0.29449892732914135,0.5739222450651649,0.6034560059677776
239,63,Jack Endries,TE,22.0,1,3.98,7.85,11.04,55.7,109.9,154.6,98.9,-32.2,-25.0,-32.0,-0.322,0.493,14,,,0.4659182690990717,0.5174571524099713,0.5216027010308768,0.4682478004601356
240,64,Carson Towt,TE,25.0,1,4.04,7.87,10.95,56.6,110.2,153.3,96.7,-31.9,-24.1,-33.3,-0.327,0.492,14,,,0.4719797936970555,0.5379329077745372,0.4954429290137329,0.4618093144835812
241,81,Trey Benson,RB,24.0,0,3.07,8.96,12.02,46.0,134.4,180.3,134.3,-19.3,-45.2,-37.0,-0.143,0.491,15,,,0.726563826812371,0.05789019867193399,0.4209881932726307,0.6987455984207823
242,82,Tank Bigsby,RB,24.0,0,3.98,8.33,12.25,59.7,124.9,183.8,124.1,-28.8,-31.5,-33.5,-0.23,0.491,15,,,0.5346155478762205,0.3695766969992167,0.491418348703403,0.5867159424287361
243,77,Antonio Williams,WR,22.0,1,4.76,8.9,16.28,66.6,124.6,227.9,161.3,-44.5,-47.2,3.2,-0.274,0.487,14,,,0.21739576058173984,0.01238852008400952,1.2299288356489297,0.5300572658350576
244,83,Chip Trayanum,RB,24.0,1,3.64,9.33,12.93,51.0,130.6,181.0,130.0,-23.1,-40.2,-36.3,-0.176,0.485,14,,,0.6497845152379108,0.17164439514174518,0.43507422435878523,0.6562515909755235
245,84,Bhayshul Tuten,RB,24.0,1,3.91,8.88,13.41,54.7,124.3,187.7,133.0,-29.4,-36.5,-29.6,-0.219,0.485,14,,,0.522492498680253,0.2558225005294055,0.5698976647548349,0.6008806115771558
246,78,Brenen Thompson,WR,23.0,1,4.89,10.62,13.47,68.5,148.7,188.6,120.1,-20.4,-45.3,-36.1,-0.168,0.484,14,,,0.7043382366197641,0.0556151147425379,0.439098804669115,0.6665531685380104
