main_rank,pos_rank,player_display_name,position,team,age,is_rookie,draft_number,prev_fp_per_game,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe
194,35,Nate Boerkircher,TE,JAX,25.0,1.0,56.0,,2.07,5.0,9.31,29.0,70.0,130.3,101.3,-61.8,-32.7,-34.7,-0.604,0.61,14,,,0.2199177177913182,-0.2308364245518994,0.7404955407082194,0.6978512003768154
195,62,Tyjae Spears,RB,TEN,25.0,0.0,81.0,8.592307692307692,2.6500000953674316,7.420000076293945,9.960000038146973,37.1,103.9,139.4,102.3,-35.8,-17.9,-48.3,-0.347,0.599,14,,,0.6535123010179141,0.401202712624705,0.5196255865726701,0.9282366060712033
196,36,Marlin Klein,TE,HOU,23.0,1.0,59.0,,2.04,4.95,9.26,28.6,69.3,129.6,101.0,-62.5,-33.1,-35.4,-0.613,0.598,14,,,0.20824401747367902,-0.24791856339451027,0.7291272342453603,0.6897832289711754
197,63,Kareem Hunt,RB,KC,31.0,0.0,86.0,8.552941176470588,2.930000066757202,7.53000020980835,7.53000020980835,44.0,113.0,113.0,69.0,-26.7,-11.0,-74.7,-0.381,0.597,15,,,0.8052704051472226,0.6958696076597434,0.09087802854483863,0.8977576029832297
198,37,Max Klare,TE,LA,23.0,1.0,61.0,,2.02,4.91,9.23,28.3,68.7,129.2,100.9,-63.1,-33.4,-35.8,-0.619,0.591,14,,,0.19823798862998832,-0.2607301675264683,0.7226310591237266,0.6844045813674153
199,76,Christian Watson,WR,GB,27.0,0.0,34.0,13.24,3.0899999141693115,8.9399995803833,11.729999542236328,40.2,116.2,152.5,112.3,-36.1,-24.0,-43.8,-0.319,0.587,13,,,0.6485092865960688,0.14070009527488833,0.5927075566910504,0.9533369615554168
200,77,Chris Bell,WR,MIA,22.0,1.0,94.0,,1.73,6.1,11.45,24.2,85.4,160.3,136.1,-66.9,-40.0,-36.0,-0.488,0.577,14,,,0.1348664726199473,-0.5425854584295486,0.7193829715629096,0.8018383873828426
201,38,Sam Roush,TE,CHI,23.0,1.0,69.0,,1.94,4.76,9.11,27.2,66.6,127.5,100.3,-65.2,-34.5,-37.5,-0.644,0.562,14,,,0.16321688767707093,-0.3077060493436484,0.6950223148567828,0.6619935496850818
202,39,Oscar Delp,TE,NO,23.0,1.0,73.0,,1.9,4.69,9.05,26.6,65.7,126.7,100.1,-66.1,-35.1,-38.3,-0.654,0.548,14,,,0.14820784441153506,-0.3333292576075649,0.6820299646135153,0.6530291370121485
203,64,Isaiah Davis,RB,NYJ,24.0,0.0,173.0,4.325,5.21999979019165,6.590000152587891,8.300000190734863,73.1,92.3,116.2,43.1,-47.4,18.1,-71.5,-1.075,0.539,14,,,0.4600624100398944,1.9385952084596882,0.14284742951790913,0.2756273634816532
204,65,Devin Singletary,RB,NYG,29.0,0.0,74.0,6.2823529411764705,2.869999885559082,6.769999980926514,6.769999980926514,45.9,108.3,108.3,62.4,-31.4,-9.1,-79.4,-0.495,0.537,16,,,0.7268898458716457,0.7770097671621452,0.014547970865641338,0.7955632985117892
205,24,Geno Smith,QB,NYJ,36.0,0.0,39.0,11.46,2.869999885559082,12.699999809265137,16.940000534057617,45.9,203.2,271.0,225.1,-55.5,-16.5,-26.0,-0.245,0.532,16,,,0.32498102065007023,0.46099019857384316,0.8817873496037548,1.0196736153351236
206,78,Ricky Pearsall,WR,SF,26.0,0.0,31.0,9.844444444444445,4.349999904632568,8.710000038146973,9.970000267028809,56.5,113.2,129.6,73.1,-39.1,-7.7,-66.7,-0.528,0.53,13,,,0.5984791423776153,0.8367972531112836,0.2208015309775148,0.765980736691109
207,66,Tyler Allgeier,RB,ARI,26.0,0.0,151.0,7.235294117647059,3.799999952316284,6.010000228881836,7.289999961853027,60.8,96.2,116.6,55.8,-43.5,5.8,-71.1,-0.766,0.528,16,,,0.5251015975238837,1.4133194390494022,0.14934360463954305,0.5526277150752946
208,40,Mike Gesicki,TE,CIN,31.0,0.0,42.0,5.891666666666667,3.930000066757202,6.360000133514404,7.610000133514404,55.0,89.0,106.5,51.5,-42.8,-6.7,-58.5,-0.815,0.525,14,,,0.5367752978415229,0.8795026002178109,0.3539731209710079,0.5087020929779211
209,67,Jaret Patterson,RB,LAC,27.0,0.0,,4.283333333333333,2.880000114440918,7.21999979019165,7.21999979019165,43.2,108.3,108.3,65.1,-31.4,-11.8,-79.4,-0.475,0.524,15,,,0.7268898458716457,0.6617053299745215,0.014547970865641338,0.813492123857656
210,79,Jayden Reed,WR,GB,26.0,0.0,50.0,9.7,3.859999895095825,8.350000381469727,11.029999732971191,50.2,108.6,143.4,93.2,-43.7,-14.0,-52.9,-0.464,0.521,13,,,0.5217662545759868,0.5677535663401615,0.44491957267388127,0.8233529777978827
211,41,Will Kacmarek,TE,MIA,23.0,1.0,87.0,,1.76,4.43,8.84,24.6,62.0,123.8,99.2,-69.8,-37.1,-41.2,-0.697,0.498,14,,,0.08650399987544252,-0.4187399518206195,0.63493269498167,0.6144821625185349
212,68,Zavier Scott,RB,MIN,27.0,0.0,,3.563636363636364,2.9100000858306885,6.690000057220459,7.590000152587891,43.7,100.4,113.9,70.2,-39.3,-11.3,-73.8,-0.552,0.476,15,,,0.5951437994297185,0.6830580035277852,0.1054944225685148,0.7444661462760689
213,42,Eli Raridon,TE,NE,22.0,1.0,95.0,,1.68,4.28,8.72,23.5,59.9,122.1,98.6,-71.9,-38.2,-42.9,-0.722,0.469,14,,,0.051482898922525014,-0.4657158336377996,0.6073239507147264,0.5920711308362014
214,80,DeMario Douglas,WR,NE,26.0,0.0,210.0,5.9875,4.159999847412109,5.699999809265137,9.4399995803833,66.6,91.2,151.0,84.4,-61.1,2.4,-45.3,-0.715,0.469,16,,,0.23159141810895725,1.2681212588872093,0.5683468999849236,0.5983462197072549
215,25,Tyler Shough,QB,NO,27.0,1.0,40.0,14.17818181818182,4.239999771118164,12.529999732971191,17.829999923706055,63.6,187.9,267.4,203.8,-70.8,1.2,-29.6,-0.346,0.461,15,,,0.06982728513595805,1.2168748423593765,0.8233217735090506,0.9291330473384966
216,69,Corey Kiner,RB,ARI,24.0,1.0,,2.325,2.5199999809265137,6.46999979019165,8.170000076293945,37.8,97.0,122.6,84.8,-42.7,-17.2,-65.1,-0.498,0.457,15,,,0.5384429693154713,0.4310964555992741,0.24678623146405015,0.7928739747099092
217,70,Emmett Johnson,RB,KC,22.0,1.0,161.0,,1.13,6.42,12.89,12.4,70.6,141.8,129.4,-69.1,-42.6,-45.9,-0.53,0.449,11,,,0.09817770019308168,-0.6536193609065197,0.5586026373024728,0.7641878541565224
218,26,Fernando Mendoza,QB,LV,22.0,1.0,1.0,,10.4,14.04,17.87,135.2,182.5,232.3,97.1,-76.2,72.8,-64.7,-0.777,0.442,13,,,-0.02022697445725812,4.274577695186732,0.25328240658568385,0.5427668611350679
219,71,Jawhar Jordan,RB,HOU,27.0,0.0,205.0,7.425,2.8399999141693115,5.840000152587891,8.84000015258789,42.6,87.6,132.6,90.0,-52.1,-12.4,-55.1,-0.573,0.437,15,,,0.3816818507643174,0.6360821217106052,0.4091906095048953,0.7256408796629089
220,72,Audric Estimé,RB,NO,23.0,0.0,147.0,9.620000000000001,3.940000057220459,6.320000171661377,10.34000015258789,51.2,82.2,134.4,83.2,-57.5,-3.8,-53.3,-0.683,0.435,13,,,0.2916275911711013,1.00334810682674,0.43842339755224746,0.6270323402606416
221,43,Austin Hooper,TE,ATL,32.0,0.0,81.0,4.561538461538462,3.0399999618530273,5.78000020980835,6.670000076293945,45.6,86.7,100.1,54.5,-45.1,-16.1,-64.9,-0.813,0.427,15,,,0.4984188539407086,0.47807233741645405,0.2500343190248669,0.5104949755125078
222,73,Nicholas Singleton,RB,TEN,22.0,1.0,165.0,,1.08,6.27,12.75,11.9,69.0,140.2,128.3,-70.7,-43.1,-47.5,-0.547,0.425,11,,,0.07149495660990642,-0.6749720344597834,0.5326179368159376,0.7489483526125356
223,44,Isaiah Likely,TE,NYG,26.0,0.0,139.0,5.141666666666667,4.320000171661377,6.210000038146973,7.869999885559082,56.2,80.7,102.3,46.1,-51.1,-5.5,-62.7,-1.085,0.424,13,,,0.39835856550380183,0.9307490167456436,0.2857632821938529,0.26666295080871977
224,74,AJ Dillon,RB,CAR,28.0,0.0,62.0,1.5166666666666668,2.3299999237060547,8.069999694824219,8.069999694824219,30.3,104.9,104.9,74.6,-34.8,-24.7,-82.8,-0.46,0.412,13,,,0.6701890157573986,0.11080635230031925,-0.04066951766824589,0.826938742867056
225,75,Emanuel Wilson,RB,SEA,27.0,0.0,,5.441176470588236,2.950000047683716,6.170000076293945,7.679999828338623,44.3,92.6,115.2,70.9,-47.1,-10.7,-72.5,-0.655,0.409,15,,,0.4650654244617397,0.7086812117917016,0.1266069917138246,0.6521326957448551
226,76,Najee Harris,RB,LAC,28.0,0.0,24.0,3.866666666666667,2.700000047683716,7.610000133514404,8.539999961853027,35.1,98.9,111.0,75.9,-40.8,-19.9,-76.7,-0.531,0.406,13,,,0.5701287273204918,0.3157920184116504,0.05839715293666959,0.763291412889229
227,27,Kyler Murray,QB,MIN,29.0,0.0,1.0,15.556000000000001,3.630000114440918,15.75,18.350000381469727,47.2,204.8,238.6,191.4,-53.9,-15.2,-58.4,-0.28,0.404,13,,,0.3516637642332454,0.5165071498123287,0.3555971647514164,0.9882981709798568
228,45,Brenton Strange,TE,JAX,26.0,0.0,61.0,9.833333333333334,3.819999933242798,5.809999942779541,8.699999809265137,49.7,75.5,113.1,63.4,-56.3,-12.0,-51.9,-0.874,0.402,13,,,0.3116396488584827,0.6531642605532161,0.4611600104779658,0.45581205820761406
229,81,Isaac TeSlaa,WR,DET,24.0,1.0,70.0,5.421428571428572,3.5199999809265137,5.769999980926514,10.520000457763672,52.8,86.5,157.8,105.0,-65.8,-11.4,-38.5,-0.621,0.39,15,,,0.15321085883338037,0.6787874688171325,0.6787818770526983,0.6826116988328286
230,46,Noah Fant,TE,NO,29.0,0.0,20.0,5.753846153846154,2.7300000190734863,5.440000057220459,8.510000228881836,38.2,76.2,119.1,80.9,-55.6,-23.5,-45.9,-0.679,0.385,14,,,0.32331334917612176,0.162052768828152,0.5586026373024728,0.630618105329815
231,82,DeAndre Hopkins,WR,BAL,34.0,0.0,27.0,3.9411764705882355,3.359999895095825,6.869999885559082,8.390000343322754,50.4,103.0,125.9,75.5,-49.3,-13.8,-70.4,-0.644,0.383,15,,,0.42837665203487396,0.5762946357614669,0.16071191110240202,0.6619935496850818
232,77,Malik Davis,RB,DAL,28.0,0.0,,4.0600000000000005,2.5399999618530273,7.590000152587891,8.260000228881836,33.0,98.7,107.4,74.4,-41.0,-22.0,-80.3,-0.544,0.376,13,,,0.5667933843725949,0.22611078948794297,-6.842315803459156e-05,0.7516376764144156
233,78,Adam Randall,RB,BAL,22.0,1.0,174.0,,0.98,5.93,12.44,10.8,65.2,136.8,126.0,-74.5,-44.2,-50.9,-0.587,0.371,11,,,0.00812344059986551,-0.7219479162769635,0.4774004482820503,0.7130907019208022
234,83,Tre Harris,WR,LAC,24.0,1.0,55.0,4.3375,3.890000104904175,6.210000038146973,8.850000381469727,58.4,93.2,132.8,74.4,-59.1,-5.8,-63.5,-0.784,0.359,15,,,0.2649448475879262,0.9179374126136854,0.2727709319505853,0.5364917722640145
235,84,Darnell Mooney,WR,NYG,29.0,0.0,173.0,5.486666666666666,4.119999885559082,6.409999847412109,8.270000457763672,61.8,96.1,124.1,62.3,-56.2,-2.4,-72.2,-0.888,0.359,15,,,0.3133073203324311,1.0631355927758783,0.13147912305504994,0.44326188046550735
236,85,Pat Bryant,WR,DEN,24.0,1.0,74.0,5.753846153846154,3.619999885559082,6.230000019073486,9.0600004196167,54.3,93.5,135.9,81.6,-58.8,-9.9,-60.4,-0.712,0.358,15,,,0.26994786200977156,0.7428454894769235,0.32311628914324736,0.6010355435091349
237,79,Ameer Abdullah,RB,JAX,33.0,0.0,54.0,2.9153846153846152,2.6600000858306885,6.820000171661377,7.449999809265137,37.2,95.5,104.3,67.1,-44.2,-17.8,-83.4,-0.649,0.35,14,,,0.5134278972062446,0.40547324733535767,-0.05041378035069674,0.6575113433486152
238,47,Colby Parkinson,TE,LA,27.0,0.0,133.0,9.271428571428572,3.009999990463257,4.739999771118164,7.619999885559082,45.1,71.1,114.3,69.2,-60.7,-16.6,-50.7,-0.865,0.344,15,,,0.238262104004751,0.4567196638631904,0.4806485358428671,0.46388002961325414
239,48,Jake Tonges,TE,SF,27.0,0.0,,9.330000000000002,3.1500000953674316,6.110000133514404,7.800000190734863,41.0,79.4,101.4,60.4,-52.4,-20.7,-63.6,-0.853,0.341,13,,,0.37667883634247207,0.2816277407264285,0.27114688817017685,0.4746373248207742
240,86,Marvin Mims Jr.,WR,DEN,24.0,0.0,63.0,5.933333333333334,3.8399999141693115,5.659999847412109,8.100000381469727,61.4,90.6,129.6,68.2,-61.7,-2.8,-66.7,-0.892,0.331,16,,,0.22158538926526655,1.0460534539332673,0.2208015309775148,0.439676115396334
241,80,Braelon Allen,RB,NYJ,22.0,0.0,134.0,3.825,4.099999904632568,7.130000114440918,7.130000114440918,53.3,92.7,92.7,39.4,-47.0,-1.7,-95.0,-1.163,0.331,13,,,0.4667330959356881,1.0930293357504475,-0.2388028588780771,0.19674053195983934
242,81,Ty Johnson,RB,BUF,29.0,0.0,186.0,5.9,3.240000009536743,5.380000114440918,7.849999904632568,48.6,80.7,117.7,69.1,-59.0,-6.4,-70.0,-0.842,0.325,15,,,0.2666125190618746,0.8923142043497692,0.16720808622403593,0.48449817876100093
243,87,Jahan Dotson,WR,ATL,26.0,0.0,16.0,3.3466666666666667,3.0999999046325684,6.960000038146973,7.650000095367432,46.5,104.4,114.8,68.3,-47.9,-17.7,-81.5,-0.691,0.323,15,,,0.45172405267015214,0.4097437820460104,-0.019556948522936064,0.619860810122295
244,82,Antonio Gibson,RB,NE,28.0,0.0,66.0,3.44,2.509999990463257,7.539999961853027,7.539999961853027,32.6,98.0,98.0,65.4,-41.7,-22.4,-89.7,-0.628,0.321,13,,,0.5551196840549557,0.2090286506453321,-0.15272853851642917,0.6763366099617752
245,49,Taysom Hill,TE,NO,36.0,0.0,,3.213846153846154,2.7799999713897705,6.199999809265137,7.619999885559082,36.1,80.6,99.1,63.0,-51.2,-25.6,-65.9,-0.8,0.318,13,,,0.39669089402985336,0.07237153990444457,0.23379388122078237,0.522148711987321
246,88,Jaylin Noel,WR,HOU,24.0,1.0,79.0,4.023529411764706,4.019999980926514,5.460000038146973,9.649999618530273,60.3,81.9,144.7,84.4,-70.4,-3.9,-51.6,-0.824,0.317,15,,,0.0764979710317517,0.9990775721160874,0.46603214181919106,0.500634121572281
247,50,Drake Dabney,TE,GB,24.0,1.0,,1.3,2.9800000190734863,4.400000095367432,7.949999809265137,44.7,66.0,119.2,74.5,-65.8,-17.0,-45.8,-0.872,0.317,15,,,0.15321085883338037,0.4396375250205795,0.5602266810828813,0.45760494074220076
248,89,Tez Johnson,WR,TB,24.0,1.0,235.0,6.16,3.680000066757202,5.570000171661377,9.739999771118164,55.2,83.6,146.1,90.9,-68.7,-9.0,-50.2,-0.748,0.317,15,,,0.10484838608887533,0.7812803018727981,0.4887687547449094,0.5687636578865747
249,28,Tua Tagovailoa,QB,ATL,28.0,0.0,5.0,11.335714285714287,2.700000047683716,15.109999656677246,15.40999984741211,37.8,211.5,215.7,177.9,-47.2,-24.6,-81.3,-0.264,0.314,14,,,0.46339775298779123,0.11507688701097189,-0.01630886096211911,1.0026412312565502
250,83,Tank Bigsby,RB,PHI,24.0,0.0,88.0,1.2000000000000002,2.950000047683716,7.300000190734863,7.380000114440918,38.4,94.9,95.9,57.5,-44.8,-16.6,-91.8,-0.766,0.307,13,,,0.503421868362554,0.4567196638631904,-0.18683345790500658,0.5526277150752946
251,90,Malik Washington,WR,MIA,26.0,0.0,184.0,6.511764705882353,3.7699999809265137,5.559999942779541,8.020000457763672,60.3,89.0,128.3,68.0,-63.3,-3.9,-68.0,-0.917,0.304,16,,,0.1949026456820915,0.9990775721160874,0.19968896183220497,0.4172650837140005
252,91,Keon Coleman,WR,BUF,23.0,0.0,33.0,8.366666666666667,4.71999979019165,6.860000133514404,9.720000267028809,61.4,89.2,126.4,65.0,-63.1,-2.8,-69.9,-0.956,0.301,13,,,0.19823798862998832,1.0460534539332673,0.16883213000444428,0.38230387428956036
253,92,Dontayvion Wicks,WR,PHI,25.0,0.0,159.0,5.8307692307692305,3.440000057220459,6.070000171661377,8.720000267028809,51.6,91.1,130.8,79.2,-61.2,-12.6,-65.5,-0.763,0.297,15,,,0.22992374663500878,0.6275410522892997,0.24029005634241626,0.5553170388771747
254,84,Kaytron Allen,RB,WAS,23.0,1.0,187.0,,0.82,5.43,11.99,9.0,59.7,131.9,122.9,-80.0,-46.0,-55.8,-0.646,0.292,11,,,-0.08359849046729902,-0.7988175410687125,0.39782230304203614,0.6602006671504952
255,93,Xavier Legette,WR,CAR,25.0,0.0,32.0,5.953333333333334,3.819999933242798,5.550000190734863,9.279999732971191,57.3,83.3,139.2,81.9,-69.0,-6.9,-57.1,-0.832,0.29,15,,,0.09984537166703004,0.8709615307965054,0.37670973389672624,0.49346259143393434
256,85,Sean Tucker,RB,TB,25.0,0.0,,5.376470588235295,3.0,5.920000076293945,8.020000457763672,42.0,82.9,112.3,70.3,-56.8,-13.0,-75.4,-0.797,0.289,14,,,0.3033012914887405,0.6104589134466888,0.07950972208197941,0.5248380357892011
257,86,Jeremy McNichols,RB,WAS,31.0,0.0,162.0,4.41875,3.4700000286102295,7.019999980926514,7.099999904632568,45.1,91.3,92.3,47.2,-48.4,-9.9,-95.4,-1.004,0.281,13,,,0.44338569530040994,0.7428454894769235,-0.24529903399971098,0.33927469345948014
258,94,Adonai Mitchell,WR,NYJ,24.0,0.0,52.0,8.2125,4.130000114440918,7.039999961853027,9.479999542236328,53.7,91.5,123.2,69.5,-60.8,-10.5,-73.1,-0.862,0.272,13,,,0.23659443253080265,0.717222281213007,0.116862729031374,0.46656935341513417
259,87,Jaylen Wright,RB,MIA,23.0,0.0,120.0,5.355555555555556,3.2799999713897705,6.820000171661377,7.5,42.6,88.7,97.5,54.9,-51.0,-12.4,-90.2,-0.912,0.272,13,,,0.4000262369777503,0.6360821217106052,-0.16084875741847143,0.4217472900504672
260,95,Calvin Ridley,WR,TEN,32.0,0.0,26.0,6.757142857142857,4.5,7.46999979019165,8.34000015258789,58.5,97.1,108.4,49.9,-55.2,-5.7,-87.9,-1.084,0.271,13,,,0.32998403507191554,0.9222079473243382,-0.12349575046907708,0.26755939207601304
261,88,Trevor Etienne,RB,CAR,22.0,1.0,114.0,0.8058823529411765,2.049999952316284,4.760000228881836,9.460000038146973,30.7,71.4,141.9,111.2,-68.3,-24.3,-45.8,-0.609,0.268,15,,,0.1115190719846692,0.1278884911429301,0.5602266810828813,0.6933689940403487
262,51,Mitchell Evans,TE,CAR,23.0,1.0,163.0,3.442857142857143,2.319999933242798,4.039999961853027,8.619999885559082,34.8,60.6,129.3,94.5,-71.2,-26.9,-35.7,-0.746,0.268,15,,,0.06315659924016417,0.01685458866595919,0.724255102904135,0.5705565404211613
263,89,Justice Hill,RB,BAL,29.0,0.0,113.0,6.5200000000000005,3.5,6.78000020980835,7.130000114440918,45.5,88.1,92.7,47.2,-51.6,-9.5,-95.0,-1.071,0.253,13,,,0.39002020813405963,0.7599276283195344,-0.2388028588780771,0.27921312855082653
264,96,Rashid Shaheed,WR,SEA,28.0,0.0,,11.600000000000001,2.680000066757202,8.029999732971191,8.550000190734863,34.8,104.4,111.2,76.4,-47.9,-29.4,-85.1,-0.619,0.25,13,,,0.45172405267015214,-0.08990877910035909,-0.07802252461764024,0.6844045813674153
265,97,Demarcus Robinson,WR,SF,32.0,0.0,126.0,4.014285714285714,3.319999933242798,6.800000190734863,8.350000381469727,46.5,95.2,116.9,70.4,-57.1,-17.7,-79.4,-0.8,0.243,14,,,0.2982982770668951,0.4097437820460104,0.014547970865641338,0.522148711987321
266,52,Jackson Hawes,TE,BUF,26.0,1.0,173.0,4.053846153846154,2.5299999713897705,4.389999866485596,7.360000133514404,37.9,65.8,110.4,72.5,-66.0,-23.8,-54.6,-0.898,0.239,15,,,0.14987551588548342,0.14924116469619378,0.4173108284069375,0.43429746779257394
267,90,Trey Benson,RB,ARI,24.0,0.0,66.0,8.850000000000001,3.6700000762939453,5.71999979019165,8.760000228881836,47.7,74.4,113.9,66.2,-65.3,-7.3,-73.8,-0.972,0.239,13,,,0.1615492162031226,0.8538793919538944,0.1054944225685148,0.36796081401286695
268,53,Elijah Arroyo,TE,SEA,23.0,1.0,50.0,2.838461538461538,2.3499999046325684,4.070000171661377,8.0600004196167,35.2,61.1,120.9,85.7,-70.7,-26.5,-44.1,-0.815,0.233,15,,,0.07149495660990642,0.033936727508570054,0.587835425349825,0.5087020929779211
269,91,Roschon Johnson,RB,CHI,25.0,0.0,115.0,0.2833333333333334,2.9200000762939453,6.679999828338623,7.489999771118164,38.0,86.8,97.4,59.4,-52.9,-17.0,-90.3,-0.876,0.233,13,,,0.36834047897272987,0.4396375250205795,-0.1624728011988798,0.4540191756730274
270,92,Demond Claiborne,RB,MIN,22.0,1.0,198.0,,0.69,5.01,11.61,7.6,55.1,127.7,120.1,-84.6,-47.4,-60.0,-0.699,0.225,11,,,-0.16031137826892744,-0.8586050270178507,0.3296124642648811,0.6126892799839483
271,29,Daniel Jones,QB,IND,29.0,0.0,6.0,17.264615384615386,4.190000057220459,13.550000190734863,19.09000015258789,54.5,176.2,248.2,193.7,-82.5,-7.9,-48.8,-0.424,0.217,13,,,-0.12529027731601017,0.8282561836899781,0.5115053676706278,0.8592106284896163
272,98,Ryan Flournoy,WR,DAL,27.0,0.0,216.0,7.6,3.7899999618530273,6.429999828338623,10.069999694824219,49.3,83.6,130.9,81.6,-68.7,-14.9,-65.4,-0.832,0.214,13,,,0.10484838608887533,0.5293187539442868,0.24191410012282463,0.49346259143393434
273,30,Jacoby Brissett,QB,ARI,34.0,0.0,91.0,16.102857142857143,3.2799999713897705,15.569999694824219,15.930000305175781,42.6,202.4,207.1,164.5,-56.3,-19.8,-89.9,-0.34,0.213,13,,,0.3116396488584827,0.32006255312230303,-0.15597662607724613,0.9345116949422566
274,99,Rashod Bateman,WR,BAL,27.0,0.0,27.0,4.107692307692308,4.489999771118164,6.340000152587891,7.849999904632568,62.9,88.8,109.9,47.0,-63.5,-1.3,-86.4,-1.323,0.213,14,,,0.19156730273419456,1.1101114745930583,-0.09913509376295031,0.05330992919290531
275,93,Raheem Mostert,RB,LV,34.0,0.0,,2.45,2.7100000381469727,6.53000020980835,7.5,35.2,84.9,97.5,62.3,-54.8,-19.8,-90.2,-0.866,0.202,13,,,0.33665472096770943,0.32006255312230303,-0.16084875741847143,0.4629835883459608
276,94,Michael Carter,RB,TEN,27.0,0.0,107.0,7.615384615384615,2.869999885559082,6.119999885559082,8.050000190734863,37.3,79.6,104.7,67.4,-60.1,-17.7,-83.0,-0.879,0.196,13,,,0.2482681328484417,0.4097437820460104,-0.043917605229062844,0.4513298518711474
277,95,Terrell Jennings,RB,NE,25.0,0.0,,2.5333333333333337,2.369999885559082,6.920000076293945,6.920000076293945,30.8,90.0,90.0,59.2,-49.7,-24.2,-97.7,-0.826,0.194,13,,,0.42170596613908007,0.1321590258535829,-0.28265204094910534,0.49884123903769434
278,100,Isaiah Bond,WR,CLE,22.0,1.0,,3.646666666666667,2.4800000190734863,5.820000171661377,8.720000267028809,37.2,87.3,130.8,93.6,-65.0,-27.0,-65.5,-0.687,0.192,15,,,0.16655223062496788,0.012584053955306398,0.24029005634241626,0.6234465751914683
279,96,LeQuint Allen Jr.,RB,JAX,22.0,1.0,236.0,1.55,1.350000023841858,4.860000133514404,8.90999984741211,20.3,72.9,133.6,113.3,-66.8,-34.7,-54.1,-0.584,0.192,15,,,0.1365341440938959,-0.31624711876495404,0.4254310473089798,0.7157800257226822
280,101,Jalen Coker,WR,CAR,25.0,0.0,,8.036363636363637,4.21999979019165,7.130000114440918,7.829999923706055,54.9,92.7,101.8,46.9,-59.6,-9.3,-94.5,-1.244,0.175,13,,,0.25660649021818394,0.7684686977408398,-0.23068263997603483,0.12412878930907899
281,31,Shedeur Sanders,QB,CLE,24.0,1.0,144.0,10.6125,4.639999866485596,12.430000305175781,13.489999771118164,69.6,186.5,202.3,132.7,-72.2,7.2,-94.7,-0.54,0.175,15,,,0.04647988450067972,1.4731069249985407,-0.2339307275368518,0.755223441483589
282,54,Michael Mayer,TE,LV,25.0,0.0,35.0,5.676923076923076,2.690000057220459,5.579999923706055,6.619999885559082,35.0,72.5,86.1,51.1,-59.3,-26.7,-78.9,-1.138,0.164,13,,,0.26160950464002936,0.02539565808726462,0.0226681897676836,0.21915156364217292
283,97,Samaje Perine,RB,CIN,31.0,0.0,114.0,5.193333333333333,3.059999942779541,4.5,6.409999847412109,49.0,72.0,102.6,53.6,-67.7,-6.0,-85.1,-1.24,0.161,16,,,0.1215251008283598,0.9093963431923799,-0.07802252461764024,0.12771455437825233
284,102,Savion Williams,WR,GB,25.0,1.0,87.0,2.1250000000000004,1.8899999856948853,5.820000171661377,8.859999656677246,28.3,87.3,132.9,104.6,-65.0,-35.9,-63.4,-0.616,0.159,15,,,0.16655223062496788,-0.3674935352927866,0.2743949757309938,0.6870939051692954
285,98,Kendre Miller,RB,NO,24.0,0.0,71.0,4.757142857142857,2.7899999618530273,5.96999979019165,7.860000133514404,36.3,77.6,102.2,65.9,-62.1,-18.7,-85.5,-0.928,0.159,13,,,0.2149147033694728,0.3670384349394831,-0.08451869973927414,0.4074042297737738
286,32,Bryce Young,QB,CAR,25.0,0.0,1.0,13.502500000000001,3.450000047683716,11.600000381469727,16.18000030517578,51.8,174.0,242.7,190.9,-84.7,-10.6,-54.3,-0.441,0.157,15,,,-0.16197904974287602,0.7129517465023543,0.42218295974816294,0.8439711269456295
287,55,Darren Waller,TE,MIA,34.0,0.0,204.0,9.855555555555556,2.8399999141693115,4.619999885559082,8.079999923706055,36.9,60.1,105.0,68.1,-71.7,-24.8,-60.0,-1.038,0.151,13,,,0.054818241870421947,0.10653581758966646,0.3296124642648811,0.3087956903715066
288,99,Tahj Brooks,RB,CIN,24.0,1.0,193.0,0.5333333333333333,1.1100000143051147,4.380000114440918,9.510000228881836,16.7,65.7,142.7,126.0,-74.0,-38.3,-45.0,-0.583,0.149,15,,,0.01646179796960774,-0.46998636834845214,0.5732190313261489,0.7166764669899754
289,56,Luke Musgrave,TE,GB,26.0,0.0,42.0,3.784615384615385,2.940000057220459,5.820000171661377,5.820000171661377,38.2,75.7,75.7,37.5,-56.1,-23.5,-89.3,-1.457,0.148,13,,,0.31497499180637956,0.162052768828152,-0.14623236339479528,-0.0668132006244021
290,103,Marquise Brown,WR,PHI,29.0,0.0,25.0,8.60625,2.680000066757202,6.949999809265137,9.069999694824219,34.8,90.3,117.9,83.1,-62.0,-29.4,-78.4,-0.737,0.146,13,,,0.21658237484342124,-0.08990877910035909,0.030788408669725858,0.5786245118268014
291,104,Darius Slayton,WR,NYG,29.0,0.0,171.0,6.771428571428571,3.6500000953674316,6.199999809265137,6.429999828338623,54.8,93.0,96.4,41.6,-59.3,-9.4,-99.9,-1.392,0.146,15,,,0.26160950464002936,0.7641981630301872,-0.31838100411809134,-0.008544518250334974
